Date,Open,High,Low,Close,Adj Close,Volume
2022-08-11,9.850000,9.870000,9.850000,9.850000,9.850000,46100
2022-08-12,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-08-15,9.850000,9.850000,9.850000,9.850000,9.850000,18000
2022-08-16,9.850000,9.855000,9.850000,9.850000,9.850000,70300
2022-08-17,9.860000,9.860000,9.860000,9.860000,9.860000,5900
2022-08-18,9.850000,9.850000,9.850000,9.850000,9.850000,28700
2022-08-19,9.850000,9.850000,9.850000,9.850000,9.850000,100
2022-08-22,9.850000,9.850000,9.850000,9.850000,9.850000,500
2022-08-23,9.860000,9.870000,9.852000,9.870000,9.870000,1500
2022-08-24,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-08-25,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-08-26,9.860000,9.860000,9.850000,9.860000,9.860000,600
2022-08-29,9.850000,9.850000,9.850000,9.850000,9.850000,50200
2022-08-30,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-08-31,9.870000,9.870000,9.870000,9.870000,9.870000,600
2022-09-01,9.890000,9.890000,9.890000,9.890000,9.890000,200
2022-09-02,9.940000,9.940000,9.940000,9.940000,9.940000,100
2022-09-06,9.900000,9.900000,9.890000,9.890000,9.890000,800
2022-09-07,9.880000,9.880000,9.880000,9.880000,9.880000,52200
2022-09-08,9.890000,9.890000,9.880000,9.880000,9.880000,501000
2022-09-09,9.900000,9.920000,9.900000,9.920000,9.920000,700
2022-09-12,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-09-13,9.880000,9.940000,9.880000,9.880000,9.880000,54400
2022-09-14,9.880000,9.880000,9.880000,9.880000,9.880000,1500
2022-09-15,9.880000,9.880000,9.880000,9.880000,9.880000,50000
2022-09-16,9.890000,9.897000,9.890000,9.897000,9.897000,800
2022-09-19,9.900000,9.905000,9.900000,9.900000,9.900000,75300
2022-09-20,9.900000,9.910000,9.900000,9.900000,9.900000,75400
2022-09-21,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-09-22,9.900000,9.910000,9.900000,9.910000,9.910000,10600
2022-09-23,9.910000,9.910000,9.910000,9.910000,9.910000,0
2022-09-26,9.890000,9.891000,9.890000,9.891000,9.891000,15400
2022-09-27,9.890000,9.890000,9.890000,9.890000,9.890000,9200
2022-09-28,9.900000,9.910000,9.900000,9.900000,9.900000,11100
2022-09-29,9.900000,9.905000,9.900000,9.905000,9.905000,1100
2022-09-30,9.920000,9.920000,9.910000,9.910000,9.910000,176300
2022-10-03,9.925000,9.925000,9.920000,9.920000,9.920000,187600
2022-10-04,9.920000,9.920000,9.920000,9.920000,9.920000,200
2022-10-05,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-10-06,9.925000,9.925000,9.920000,9.920000,9.920000,173200
2022-10-07,9.925000,9.930000,9.925000,9.930000,9.930000,51200
2022-10-10,9.920000,9.920000,9.920000,9.920000,9.920000,650000
2022-10-11,9.935000,9.935000,9.920000,9.920000,9.920000,280400
2022-10-12,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-10-13,9.930000,9.930000,9.930000,9.930000,9.930000,250000
2022-10-14,9.930000,9.930000,9.930000,9.930000,9.930000,400
2022-10-17,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-10-18,9.930000,9.945000,9.930000,9.940000,9.940000,178000
2022-10-19,9.945000,9.945000,9.940000,9.940000,9.940000,51900
2022-10-20,9.940000,9.955000,9.940000,9.950000,9.950000,79500
2022-10-21,9.950000,9.950000,9.950000,9.950000,9.950000,300
2022-10-24,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-10-25,9.970000,9.970000,9.970000,9.970000,9.970000,200
2022-10-26,9.970000,9.970000,9.970000,9.970000,9.970000,0
2022-10-27,9.965000,9.970000,9.965000,9.970000,9.970000,300
2022-10-28,9.965000,9.975000,9.960000,9.970000,9.970000,156500
2022-10-31,9.970000,9.970000,9.970000,9.970000,9.970000,404100
2022-11-01,9.985000,9.985000,9.985000,9.985000,9.985000,4000
2022-11-02,9.985000,9.985000,9.985000,9.985000,9.985000,0
2022-11-03,9.985000,9.985000,9.985000,9.985000,9.985000,0
2022-11-04,9.980000,9.980000,9.980000,9.980000,9.980000,100
2022-11-07,9.990000,10.005000,9.990000,9.990000,9.990000,90000
2022-11-08,9.990000,9.990000,9.990000,9.990000,9.990000,126100
2022-11-09,9.990000,9.990000,9.990000,9.990000,9.990000,0
2022-11-10,10.000000,10.000000,10.000000,10.000000,10.000000,72800
2022-11-11,10.000000,10.000000,10.000000,10.000000,10.000000,100
2022-11-14,10.000000,10.000000,10.000000,10.000000,10.000000,71800
2022-11-15,10.000000,10.000000,10.000000,10.000000,10.000000,100
2022-11-16,10.000000,10.000000,10.000000,10.000000,10.000000,12700
2022-11-17,10.000000,10.000000,10.000000,10.000000,10.000000,700
2022-11-18,10.000000,10.000000,10.000000,10.000000,10.000000,100
2022-11-21,10.000000,10.000000,10.000000,10.000000,10.000000,600
2022-11-22,10.010000,10.015000,10.000000,10.010000,10.010000,59900
2022-11-23,10.010000,10.010000,10.010000,10.010000,10.010000,100
2022-11-25,10.020000,10.060000,10.020000,10.025000,10.025000,12300
2022-11-28,10.040000,10.040000,10.040000,10.040000,10.040000,100
2022-11-29,10.010000,10.010000,10.010000,10.010000,10.010000,1000
2022-11-30,10.020000,10.020000,10.010000,10.010000,10.010000,2100
2022-12-01,10.020000,10.020000,10.020000,10.020000,10.020000,6200
2022-12-02,10.025000,10.025000,10.020000,10.020000,10.020000,1900
2022-12-05,10.020000,10.030000,10.020000,10.030000,10.030000,123000
2022-12-06,10.030000,10.035000,10.030000,10.035000,10.035000,400
2022-12-07,10.020000,10.035000,10.020000,10.030000,10.030000,126100
2022-12-08,10.030000,10.030000,10.030000,10.030000,10.030000,0
2022-12-09,10.040000,10.050000,10.040000,10.040000,10.040000,7900
2022-12-12,10.040000,10.040000,10.040000,10.040000,10.040000,2300
2022-12-13,10.040000,10.040000,10.040000,10.040000,10.040000,200
2022-12-14,10.050000,10.060000,10.045000,10.050000,10.050000,37300
2022-12-15,10.060000,10.060000,10.050000,10.050000,10.050000,101700
2022-12-16,10.060000,10.060000,10.060000,10.060000,10.060000,1200
2022-12-19,10.060000,10.060000,10.060000,10.060000,10.060000,94500
2022-12-20,10.070000,10.075000,10.060000,10.060000,10.060000,377000
2022-12-21,10.070000,10.080000,10.070000,10.070000,10.070000,219700
2022-12-22,10.090000,10.090000,10.087000,10.087000,10.087000,282600
2022-12-23,10.090000,10.090000,10.085000,10.090000,10.090000,120200
2022-12-27,10.060000,10.060000,10.060000,10.060000,10.060000,100
2022-12-28,10.085000,10.085000,10.085000,10.085000,10.085000,2500
2022-12-29,10.100000,10.100000,10.080000,10.080000,10.080000,92200
2022-12-30,10.085000,10.100000,10.080000,10.100000,10.100000,71500
2023-01-03,10.100000,10.100000,10.100000,10.100000,10.100000,2200
2023-01-04,10.090000,10.100000,10.090000,10.090000,10.090000,400
2023-01-05,10.090000,10.100000,10.090000,10.100000,10.100000,13200
2023-01-06,10.100000,10.120000,10.100000,10.110000,10.110000,233100
2023-01-09,10.120000,10.120000,10.100000,10.120000,10.120000,125800
2023-01-10,10.120000,10.125000,10.120000,10.120000,10.120000,1040200
2023-01-11,10.120000,10.130000,10.120000,10.130000,10.130000,3000
2023-01-12,10.130000,10.135000,10.130000,10.135000,10.135000,6800
2023-01-13,10.125000,10.135000,10.125000,10.130000,10.130000,475600
2023-01-17,10.130000,10.140000,10.130000,10.140000,10.140000,10300
2023-01-18,10.130000,10.130000,10.130000,10.130000,10.130000,100
2023-01-19,10.130000,10.130000,10.130000,10.130000,10.130000,400
2023-01-20,10.130000,10.130000,10.130000,10.130000,10.130000,200
2023-01-23,10.130000,10.140000,10.130000,10.135000,10.135000,6600
2023-01-24,10.135000,10.140000,10.135000,10.135000,10.135000,9100
2023-01-25,10.130000,10.150000,10.130000,10.150000,10.150000,33700
2023-01-26,10.140000,10.140000,10.140000,10.140000,10.140000,700
2023-01-27,10.130000,10.150000,10.130000,10.140000,10.140000,541900
2023-01-30,10.150000,10.155000,10.150000,10.150000,10.150000,1750400
2023-01-31,10.280000,10.400000,10.230000,10.340000,10.340000,18215800
2023-02-01,10.350000,10.350000,10.270000,10.340000,10.340000,4468700
2023-02-02,10.360000,10.365000,10.310000,10.320000,10.320000,991900
2023-02-03,10.360000,10.360000,10.230000,10.240000,10.240000,954900
2023-02-06,10.290000,10.290000,10.240000,10.250000,10.250000,362900
2023-02-07,10.270000,10.278000,10.240000,10.250000,10.250000,494300
2023-02-08,10.250000,10.270000,10.240000,10.260000,10.260000,222400
2023-02-09,10.240000,10.270000,10.240000,10.240000,10.240000,463600
2023-02-10,10.250000,10.250000,10.220000,10.250000,10.250000,599200
2023-02-13,10.245000,10.250000,10.230000,10.250000,10.250000,109500
2023-02-14,10.246000,10.250000,10.230000,10.240000,10.240000,294000
2023-02-15,10.230000,10.250000,10.230000,10.240000,10.240000,241800
2023-02-16,10.230000,10.250000,10.225000,10.235000,10.235000,64600
2023-02-17,10.240000,10.240000,10.230000,10.240000,10.240000,78300
2023-02-21,10.250000,10.270000,10.240000,10.265000,10.265000,69900
2023-02-22,10.260000,10.310000,10.260000,10.285000,10.285000,629300
2023-02-23,10.271000,10.300000,10.271000,10.300000,10.300000,148100
2023-02-24,10.240000,10.310000,10.240000,10.290000,10.290000,616100
2023-02-27,10.300000,10.300000,10.275000,10.280000,10.280000,629800
2023-02-28,10.270000,10.280000,10.240000,10.240000,10.240000,1022000
2023-03-01,10.245000,10.245000,10.220000,10.220000,10.220000,748800
2023-03-02,10.221000,10.240000,10.210000,10.230000,10.230000,794600
2023-03-03,10.230000,10.270000,10.220000,10.220000,10.220000,8893600
2023-03-06,10.220000,10.250000,10.220000,10.230000,10.230000,3188300
2023-03-07,10.220000,10.240000,10.200000,10.205000,10.205000,526900
2023-03-08,10.220000,10.220000,10.200000,10.200000,10.200000,102700
2023-03-09,10.210000,10.230000,10.190000,10.200000,10.200000,233100
2023-03-10,10.210000,10.210000,10.185000,10.190000,10.190000,364000
2023-03-13,10.180000,10.225000,10.180000,10.210000,10.210000,79000
2023-03-14,10.220000,10.250000,10.200000,10.250000,10.250000,1021600
2023-03-15,10.230000,10.250000,10.213000,10.230000,10.230000,465900
2023-03-16,10.215000,10.240000,10.215000,10.240000,10.240000,6500
2023-03-17,10.240000,10.240000,10.220000,10.220000,10.220000,68100
2023-03-20,10.240000,10.240000,10.220000,10.240000,10.240000,43400
2023-03-21,10.239000,10.250000,10.230000,10.250000,10.250000,104500
2023-03-22,10.241000,10.250000,10.230000,10.230000,10.230000,23600
2023-03-23,10.250000,10.250000,10.220000,10.220000,10.220000,66700
2023-03-24,10.240000,10.250000,10.220000,10.220000,10.220000,15800
2023-03-27,10.235000,10.235000,10.220000,10.220000,10.220000,543000
2023-03-28,10.230000,10.230000,10.220000,10.220000,10.220000,7400
2023-03-29,10.220000,10.230000,10.210000,10.210000,10.210000,77700
2023-03-30,10.210000,10.230000,10.210000,10.220000,10.220000,679100
2023-03-31,10.230000,10.230000,10.225000,10.225000,10.225000,2500
2023-04-03,10.230000,10.230000,10.205000,10.230000,10.230000,215500
2023-04-04,10.230000,10.230000,10.220000,10.225000,10.225000,321500
2023-04-05,10.230000,10.230000,10.220000,10.220000,10.220000,21400
2023-04-06,10.230000,10.230000,10.220000,10.230000,10.230000,61300
2023-04-10,10.230000,10.240000,10.230000,10.240000,10.240000,12100
2023-04-11,10.240000,10.250000,10.240000,10.250000,10.250000,67200
2023-04-12,10.250000,10.255000,10.240000,10.240000,10.240000,444400
2023-04-13,10.249000,10.250000,10.240000,10.250000,10.250000,8000
2023-04-14,10.260000,10.260000,10.240000,10.250000,10.250000,216600
2023-04-17,10.250000,10.310000,10.250000,10.300000,10.300000,115100
2023-04-18,10.295000,10.310000,10.280000,10.280000,10.280000,142600
2023-04-19,10.290000,10.290000,10.270000,10.270000,10.270000,17800
2023-04-20,10.270000,10.270000,10.260000,10.260000,10.260000,10500
2023-04-21,10.270000,10.270000,10.260000,10.265000,10.265000,3500
2023-04-24,10.271000,10.271000,10.270000,10.270000,10.270000,500
2023-04-25,10.270000,10.280000,10.260000,10.270000,10.270000,25600
2023-04-26,10.300000,10.300000,10.250000,10.260000,10.260000,34900
2023-04-27,10.275000,10.300000,10.270000,10.290000,10.290000,101200
2023-04-28,10.300000,10.300000,10.280000,10.300000,10.300000,110100
2023-05-01,10.290000,10.295000,10.270000,10.270000,10.270000,192300
2023-05-02,10.275000,10.275000,10.270000,10.270000,10.270000,3700
2023-05-03,10.270000,10.300000,10.250000,10.300000,10.300000,230400
2023-05-04,10.280000,10.295000,10.260000,10.260000,10.260000,12000
2023-05-05,10.270000,10.280000,10.270000,10.270000,10.270000,13000
2023-05-08,10.272000,10.280000,10.270000,10.270000,10.270000,8200
2023-05-09,10.270000,10.300000,10.270000,10.300000,10.300000,281600
2023-05-10,10.282000,10.285000,10.280000,10.280000,10.280000,1700
2023-05-11,10.280000,10.300000,10.280000,10.300000,10.300000,5200
2023-05-12,10.290000,10.290000,10.285000,10.290000,10.290000,38800
2023-05-15,10.280000,10.280000,10.280000,10.280000,10.280000,20700
2023-05-16,10.300000,10.350000,10.300000,10.325000,10.325000,6610900
2023-05-17,10.330000,10.340000,10.320000,10.330000,10.330000,166100
2023-05-18,10.330000,10.335000,10.330000,10.330000,10.330000,8500
2023-05-19,10.340000,10.340000,10.330000,10.330000,10.330000,700
2023-05-22,10.335000,10.335000,10.330000,10.330000,10.330000,56600
2023-05-23,10.330000,10.350000,10.330000,10.350000,10.350000,71700
2023-05-24,10.345000,10.350000,10.340000,10.350000,10.350000,40300
2023-05-25,10.340000,10.340000,10.340000,10.340000,10.340000,1900
2023-05-26,10.340000,10.340000,10.340000,10.340000,10.340000,300
2023-05-30,10.345000,10.350000,10.340000,10.345000,10.345000,5000
2023-05-31,10.340000,10.350000,10.340000,10.340000,10.340000,211100
2023-06-01,10.350000,10.350000,10.340000,10.340000,10.340000,6700
2023-06-02,10.351000,10.351000,10.350000,10.350000,10.350000,900
2023-06-05,10.370000,10.370000,10.360000,10.360000,10.360000,100600
2023-06-06,10.360000,10.363000,10.360000,10.360000,10.360000,5700
2023-06-07,10.360000,10.380000,10.360000,10.370000,10.370000,35900
2023-06-08,10.380000,10.390000,10.380000,10.390000,10.390000,40200
2023-06-09,10.400000,10.410000,10.400000,10.410000,10.410000,40000
2023-06-12,10.409000,10.410000,10.400000,10.400000,10.400000,206600
2023-06-13,10.400000,10.430000,10.400000,10.420000,10.420000,35300
2023-06-14,10.425000,10.440000,10.420000,10.420000,10.420000,17200
2023-06-15,10.430000,10.430000,10.420000,10.430000,10.430000,11500
2023-06-16,10.422000,10.440000,10.422000,10.430000,10.430000,2500
2023-06-20,10.435000,10.435000,10.435000,10.435000,10.435000,300
2023-06-21,10.450000,10.450000,10.435000,10.450000,10.450000,4900
2023-06-22,10.445000,10.445000,10.440000,10.440000,10.440000,93200
2023-06-23,10.445000,10.450000,10.440000,10.440000,10.440000,4000
2023-06-26,10.440000,10.460000,10.440000,10.460000,10.460000,117000
2023-06-27,10.450000,10.450000,10.450000,10.450000,10.450000,100
2023-06-28,10.450000,10.450000,10.445000,10.445000,10.445000,125600
2023-06-29,10.460000,10.460000,10.450000,10.460000,10.460000,141300
2023-06-30,10.460000,10.465000,10.450000,10.460000,10.460000,161300
2023-07-03,10.465000,10.465000,10.460000,10.460000,10.460000,6600
2023-07-05,10.470000,10.480000,10.460000,10.480000,10.480000,92700
2023-07-06,10.475000,10.475000,10.475000,10.475000,10.475000,100
2023-07-07,10.480000,10.480000,10.480000,10.480000,10.480000,300
2023-07-10,10.480000,10.480000,10.470000,10.480000,10.480000,752700
2023-07-11,10.480000,10.500000,10.480000,10.500000,10.500000,8500
2023-07-12,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-07-13,10.490000,10.500000,10.490000,10.500000,10.500000,12100
2023-07-14,10.500000,10.500000,10.480000,10.500000,10.500000,26500
2023-07-17,10.490000,10.490000,10.490000,10.490000,10.490000,1200
2023-07-18,10.500000,10.500000,10.490000,10.495000,10.495000,1900
2023-07-19,10.490000,10.500000,10.490000,10.491000,10.491000,1400
2023-07-20,10.491000,10.491000,10.491000,10.491000,10.491000,0
2023-07-21,10.495000,10.495000,10.490000,10.490000,10.490000,1200
2023-07-24,10.500000,10.502000,10.495000,10.502000,10.502000,9400
2023-07-25,10.510000,10.518000,10.505000,10.510000,10.510000,771000
2023-07-26,10.510000,10.510000,10.510000,10.510000,10.510000,600100
2023-07-27,10.510000,10.510000,10.510000,10.510000,10.510000,225200
2023-07-28,10.520000,10.585000,10.500000,10.540000,10.540000,1341900
2023-07-31,10.530000,10.550000,10.520000,10.550000,10.550000,118700
2023-08-01,10.535000,10.550000,10.530000,10.550000,10.550000,19600
2023-08-02,10.550000,10.550000,10.530000,10.540000,10.540000,50900
2023-08-03,10.550000,10.550000,10.540000,10.540000,10.540000,1000
2023-08-04,10.550000,10.550000,10.540000,10.540000,10.540000,326700
2023-08-07,10.550000,10.550000,10.538000,10.550000,10.550000,473500
2023-08-08,10.550000,10.560000,10.550000,10.560000,10.560000,462400
