Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,51.490002,51.869999,51.380001,51.830002,46.107021,1360100
2022-03-29,51.299999,51.529999,50.660000,51.419998,45.742290,2319400
2022-03-30,51.580002,52.230000,51.500000,51.599998,45.902416,1857500
2022-03-31,51.730000,51.959999,51.299999,51.340000,45.671124,1702200
2022-04-01,51.549999,52.340000,51.500000,52.200001,46.436165,2026900
2022-04-04,51.910000,52.669998,51.799999,52.549999,46.747520,1773000
2022-04-05,52.230000,53.290001,52.220001,52.900002,47.058876,2511000
2022-04-06,53.320000,54.150002,53.209999,54.139999,48.161953,2012800
2022-04-07,54.230000,55.730000,54.099998,55.520000,49.389576,5275500
2022-04-08,55.340000,57.119999,55.299999,56.750000,50.483761,4472000
2022-04-11,57.880001,58.099998,57.360001,57.459999,51.115368,2516800
2022-04-12,56.009998,56.259998,55.470001,55.720001,49.567493,2700300
2022-04-13,56.430000,56.700001,56.080002,56.700001,50.439285,1799300
2022-04-14,55.580002,55.910000,55.439999,55.750000,49.594185,1589700
2022-04-18,55.750000,55.849998,55.180000,55.189999,49.096016,733800
2022-04-19,55.240002,55.549999,55.110001,55.200001,49.104912,1201400
2022-04-20,55.049999,55.880001,54.910000,55.849998,49.683136,4130200
2022-04-21,56.130001,56.220001,55.209999,55.230000,49.131599,2423500
2022-04-22,55.160000,55.160000,54.220001,54.240002,48.250916,1348000
2022-04-25,54.110001,54.580002,53.869999,54.540001,48.517788,1884200
2022-04-26,53.889999,54.250000,53.689999,53.910000,47.957348,1947200
2022-04-27,54.180000,54.840000,53.840000,54.340000,48.339870,1922000
2022-04-28,52.919998,54.660000,52.660000,54.410000,48.402142,3030900
2022-04-29,53.860001,54.150002,52.250000,52.250000,46.480644,2657900
2022-05-02,52.830002,53.230000,52.259998,53.060001,47.201210,2096300
2022-05-03,53.290001,53.730000,53.119999,53.419998,47.521458,2990900
2022-05-04,51.439999,52.529999,51.099998,52.490002,48.272816,2344500
2022-05-05,51.759998,52.130001,51.070000,51.480000,47.343960,2403300
2022-05-06,51.349998,52.330002,51.110001,51.400002,47.270390,2741200
2022-05-09,50.980000,51.779999,50.799999,50.919998,46.828953,1865800
2022-05-10,51.549999,52.320000,51.540001,52.169998,47.978523,4041600
2022-05-11,51.459999,52.290001,50.660000,50.720001,46.645023,2593300
2022-05-12,50.970001,51.279999,50.750000,51.220001,47.104851,3439100
2022-05-13,51.730000,52.439999,51.689999,52.029999,47.849773,2022500
2022-05-16,52.040001,52.639999,51.880001,52.560001,48.337196,1333700
2022-05-17,52.799999,53.139999,52.599998,52.900002,48.649879,1750500
2022-05-18,53.410000,53.410000,52.380001,52.389999,48.180851,1012800
2022-05-19,52.790001,53.490002,52.770000,53.060001,48.797024,2017900
2022-05-20,54.040001,54.570000,53.779999,54.400002,50.029366,1938700
2022-05-23,54.889999,55.880001,54.810001,55.430000,50.976612,3322100
2022-05-24,55.529999,56.380001,55.529999,56.290001,51.767513,3023800
2022-05-25,55.619999,55.950001,55.560001,55.849998,51.362862,2675800
2022-05-26,55.360001,55.730000,55.270000,55.500000,51.313862,1883800
2022-05-27,54.880001,55.209999,54.639999,55.150002,50.990261,3652700
2022-05-31,53.000000,53.730000,52.730000,53.250000,49.233570,5705600
2022-06-01,53.709999,53.799999,52.790001,53.209999,49.196587,2543500
2022-06-02,53.720001,53.720001,53.049999,53.439999,49.409237,3103100
2022-06-03,53.560001,53.700001,53.330002,53.529999,49.492451,1816200
2022-06-06,53.959999,54.020000,53.189999,53.200001,49.187344,2642800
2022-06-07,53.220001,53.779999,53.220001,53.689999,49.640381,2318100
2022-06-08,53.139999,53.389999,52.830002,52.880001,48.891479,2356800
2022-06-09,52.689999,52.939999,51.959999,51.980000,48.059361,1276400
2022-06-10,50.990002,51.270000,50.709999,50.910000,47.070068,1217300
2022-06-13,50.150002,50.349998,49.830002,49.919998,46.154736,2077300
2022-06-14,49.480000,49.610001,48.820000,49.119999,45.415077,1299200
2022-06-15,48.860001,49.230000,48.400002,48.990002,45.294884,2085000
2022-06-16,48.730000,49.480000,48.500000,49.279999,45.563011,2660000
2022-06-17,49.180000,49.599998,49.009998,49.200001,45.489044,2288000
2022-06-21,49.970001,50.169998,49.419998,49.490002,45.757172,1456500
2022-06-22,49.720001,50.680000,49.700001,50.230000,46.441357,1559500
2022-06-23,50.400002,50.720001,50.209999,50.419998,46.617023,1540000
2022-06-24,52.389999,53.549999,52.160000,53.419998,49.390747,4596200
2022-06-27,52.860001,53.009998,52.459999,52.599998,48.632595,1745400
2022-06-28,52.570000,52.599998,51.880001,52.139999,48.207291,985700
2022-06-29,52.630001,52.880001,52.450001,52.669998,48.697315,1813800
2022-06-30,50.200001,50.650002,49.810001,50.029999,46.256439,6815100
2022-07-01,50.310001,51.009998,50.169998,51.009998,47.162525,7623100
2022-07-05,50.049999,50.279999,49.560001,50.180000,46.395130,1491500
2022-07-06,49.849998,50.119999,49.570000,50.040001,46.265690,2225800
2022-07-07,50.099998,50.419998,49.959999,50.220001,46.432114,1576800
2022-07-08,50.070000,50.580002,49.939999,50.160000,46.376637,1356200
2022-07-11,50.160000,50.689999,50.150002,50.290001,46.496834,1047500
2022-07-12,50.130001,50.459999,50.000000,50.169998,46.385880,1965800
2022-07-13,49.360001,50.080002,49.360001,49.810001,46.053036,2167900
2022-07-14,48.939999,49.529999,48.639999,49.459999,45.729435,1207500
2022-07-15,49.770000,50.590000,49.680000,50.480000,46.672501,1485500
2022-07-18,50.939999,51.099998,50.020000,50.150002,46.367393,1129000
2022-07-19,51.279999,51.700001,51.090000,51.599998,47.708023,986300
2022-07-20,50.959999,50.980000,49.869999,49.889999,46.127003,1435600
2022-07-21,49.180000,49.959999,49.130001,49.959999,46.191719,1649200
2022-07-22,49.459999,49.919998,49.400002,49.830002,46.071529,1402800
2022-07-25,50.419998,50.459999,49.950001,50.310001,46.515324,2655100
2022-07-26,50.230000,50.720001,50.189999,50.349998,46.552303,1088100
2022-07-27,50.160000,51.000000,49.849998,50.919998,47.079311,1317300
2022-07-28,50.570000,50.939999,49.980000,50.919998,47.079311,2712300
2022-07-29,50.000000,50.090000,49.250000,49.700001,45.951332,2297500
2022-08-01,49.009998,49.290001,48.529999,48.900002,45.211674,2786700
2022-08-02,49.549999,49.840000,48.720001,48.799999,45.119213,1522900
2022-08-03,49.480000,49.540001,48.830002,48.840000,45.156197,1794500
2022-08-04,49.450001,49.520000,49.020000,49.180000,45.470554,1036800
2022-08-05,49.189999,49.790001,49.169998,49.709999,45.960579,860500
2022-08-08,49.160000,49.540001,48.990002,49.080002,45.378098,1410000
2022-08-09,48.790001,48.950001,48.599998,48.660000,44.989773,2725800
2022-08-10,46.860001,46.930000,43.200001,45.200001,41.790749,9931900
2022-08-11,42.020000,44.270000,41.980000,43.419998,40.145004,21753500
2022-08-12,43.970001,44.590000,43.730000,44.369999,41.023354,4732300
2022-08-15,43.720001,44.099998,43.130001,43.830002,40.524086,3066400
2022-08-16,43.680000,44.889999,43.439999,44.810001,41.430164,3766500
2022-08-17,42.180000,42.619999,41.290001,42.180000,38.998535,11000000
2022-08-18,41.500000,41.540001,40.919998,41.189999,38.083202,4301900
2022-08-19,40.970001,41.540001,40.900002,41.270000,38.157173,4010100
2022-08-22,41.220001,41.340000,40.730000,40.959999,37.870552,4438000
2022-08-23,40.980000,41.099998,40.580002,40.720001,37.648659,2298600
2022-08-24,40.369999,40.599998,40.200001,40.580002,37.519218,2608500
2022-08-25,40.119999,40.529999,39.849998,40.490002,37.436008,3473200
2022-08-26,41.560001,41.639999,40.680000,40.820000,37.741116,5433700
2022-08-29,41.020000,41.090000,40.660000,40.700001,37.630169,2937900
2022-08-30,41.189999,41.630001,41.110001,41.240002,38.129436,2406500
2022-08-31,41.610001,41.770000,41.029999,41.029999,37.935272,1729900
2022-09-01,40.380001,40.560001,40.139999,40.400002,37.352795,2002600
2022-09-02,40.459999,40.919998,40.029999,40.080002,37.056931,1809800
2022-09-06,39.860001,40.009998,39.490002,39.590000,36.603889,2419100
2022-09-07,39.930000,40.590000,39.880001,40.470001,37.417515,2540700
2022-09-08,39.849998,40.310001,39.660000,40.080002,37.056931,2086300
2022-09-09,40.779999,40.959999,40.590000,40.799999,37.722626,1138100
2022-09-12,41.279999,41.750000,41.270000,41.490002,38.360580,1396300
2022-09-13,40.930000,41.000000,40.459999,40.529999,37.472988,1451000
2022-09-14,40.360001,40.540001,39.880001,40.049999,37.029194,1782900
2022-09-15,40.520000,40.860001,40.470001,40.669998,37.602428,2210000
2022-09-16,40.310001,41.070000,40.310001,40.820000,37.741116,1601700
2022-09-19,40.320000,40.639999,40.060001,40.590000,37.528465,1764500
2022-09-20,39.860001,40.200001,39.689999,39.939999,36.927490,1365200
2022-09-21,39.439999,39.439999,38.660000,38.759998,35.836491,2316500
2022-09-22,39.049999,39.250000,38.700001,39.130001,36.178585,3009600
2022-09-23,38.389999,38.820000,38.009998,38.400002,35.503647,3399900
2022-09-26,37.500000,37.630001,36.910000,37.250000,34.440388,6805600
2022-09-27,37.470001,37.650002,37.070000,37.220001,34.412651,6158300
2022-09-28,37.779999,38.250000,37.599998,38.169998,35.290989,4724400
2022-09-29,37.810001,38.349998,37.529999,38.000000,35.133816,7098400
2022-09-30,38.240002,38.580002,38.009998,38.020000,35.152306,2929400
2022-10-03,38.700001,39.230000,38.490002,39.189999,36.234058,2732100
2022-10-04,39.720001,40.189999,39.509998,40.119999,37.093914,3044400
2022-10-05,39.570000,40.020000,39.459999,39.820000,36.816540,3000500
2022-10-06,38.980000,39.119999,38.689999,38.900002,35.965935,4376100
2022-10-07,39.180000,39.400002,38.810001,38.860001,35.928951,2697200
2022-10-10,38.820000,39.259998,38.680000,39.099998,36.150845,2410400
2022-10-11,39.259998,40.259998,39.189999,39.689999,36.696346,3610600
2022-10-12,39.480000,39.790001,39.240002,39.240002,36.280289,1584700
2022-10-13,38.820000,40.040001,38.799999,39.919998,36.908997,1178800
2022-10-14,40.000000,40.189999,39.480000,39.580002,36.594646,4564300
2022-10-17,40.180000,40.560001,40.090000,40.439999,37.389778,2013300
2022-10-18,40.590000,40.590000,39.849998,40.049999,37.029194,3388400
2022-10-19,40.020000,40.119999,39.490002,39.639999,36.650116,6799900
2022-10-20,39.529999,39.820000,39.480000,39.630001,36.640873,4224800
2022-10-21,39.669998,40.580002,39.520000,40.439999,37.389778,2015200
2022-10-24,40.490002,40.900002,40.360001,40.820000,37.741116,2808400
2022-10-25,40.759998,41.340000,40.720001,41.279999,38.166416,2400900
2022-10-26,41.560001,42.139999,41.560001,41.849998,38.693424,2333200
2022-10-27,41.820000,42.049999,41.540001,41.580002,38.443790,3560400
2022-10-28,42.740002,43.220001,42.610001,43.049999,39.802914,3167600
2022-10-31,43.029999,43.570000,43.009998,43.230000,39.969337,4972400
2022-11-01,43.240002,43.250000,42.660000,42.990002,39.747440,1898200
2022-11-02,43.430000,43.650002,42.889999,42.939999,39.701210,3063900
2022-11-03,42.369999,43.009998,42.340000,42.840000,39.608753,2513700
2022-11-04,43.439999,43.750000,43.020000,43.619999,40.329922,1618400
2022-11-07,43.110001,43.639999,43.000000,43.450001,40.172745,2537600
2022-11-08,43.099998,43.820000,43.049999,43.439999,40.163498,1719400
2022-11-09,43.439999,43.740002,43.279999,43.340000,40.071041,1441900
2022-11-10,44.669998,44.709999,43.799999,44.310001,40.967880,2140800
2022-11-11,43.119999,43.209999,42.230000,42.799999,39.571770,5337100
2022-11-14,43.369999,43.680000,43.200001,43.209999,39.950848,3003500
2022-11-15,44.040001,44.139999,43.060001,43.549999,40.265202,3246000
2022-11-16,44.220001,44.349998,43.779999,43.860001,40.551823,4524600
2022-11-17,43.209999,43.990002,43.189999,43.709999,40.413136,1255800
2022-11-18,44.259998,44.700001,44.110001,44.509998,41.152790,2115000
2022-11-21,44.660000,44.959999,44.470001,44.740002,41.365444,2129900
2022-11-22,44.860001,45.099998,44.700001,45.049999,41.652061,2757600
2022-11-23,44.849998,45.070000,44.610001,45.040001,41.642818,2730400
2022-11-25,45.160000,45.619999,45.160000,45.389999,41.966415,686600
2022-11-28,45.680000,45.930000,45.450001,45.540001,42.105103,1675300
2022-11-29,45.759998,45.980000,45.549999,45.869999,42.410213,1353800
2022-11-30,44.560001,45.369999,44.220001,45.349998,41.929432,1891100
2022-12-01,45.900002,46.020000,45.619999,45.869999,42.410213,1990600
2022-12-02,45.189999,45.270000,44.840000,45.009998,41.615078,1966900
2022-12-05,44.910000,45.240002,44.860001,44.930000,41.541111,1551100
2022-12-06,45.110001,49.750000,44.480000,48.549999,44.888069,11620000
2022-12-07,47.480000,48.119999,47.349998,47.939999,44.324081,5419400
2022-12-08,46.860001,47.200001,46.680000,46.919998,43.381016,4012200
2022-12-09,46.700001,46.900002,46.240002,46.259998,42.770798,2920900
2022-12-12,46.750000,46.950001,46.389999,46.660000,43.140629,2745200
2022-12-13,47.470001,47.740002,46.980000,47.040001,43.491966,2215600
2022-12-14,47.639999,48.189999,47.330002,47.950001,44.333332,1785700
2022-12-15,47.560001,47.750000,47.099998,47.160000,43.602917,1984500
2022-12-16,46.520000,47.049999,46.240002,46.980000,43.436493,2902300
2022-12-19,46.980000,47.279999,46.820000,46.980000,43.436493,2139300
2022-12-20,47.009998,47.400002,46.980000,47.160000,43.602917,1569000
2022-12-21,48.259998,48.740002,47.990002,48.270000,44.629189,2254100
2022-12-22,48.180000,48.419998,47.930000,48.189999,44.555222,1461000
2022-12-23,48.070000,48.570000,47.900002,48.520000,44.860332,1403000
2022-12-27,48.320000,48.439999,47.950001,48.119999,44.490501,1387200
2022-12-28,48.049999,48.240002,47.709999,47.799999,44.194641,869200
2022-12-29,48.349998,48.619999,48.250000,48.549999,44.888069,1198700
2022-12-30,48.209999,48.570000,47.880001,48.430000,44.777122,1302700
2023-01-03,48.400002,49.080002,48.340000,49.000000,45.304131,2095000
2023-01-04,49.250000,49.299999,48.540001,48.740002,45.063744,2013800
2023-01-05,47.759998,47.880001,47.380001,47.750000,44.148415,2483000
2023-01-06,47.740002,48.450001,47.529999,48.139999,44.508995,1964100
2023-01-09,48.660000,48.959999,48.230000,48.509998,44.851086,4367100
2023-01-10,48.389999,48.900002,48.230000,48.820000,45.137707,3560200
2023-01-11,48.549999,48.880001,48.209999,48.740002,45.063744,4722600
2023-01-12,48.380001,49.419998,48.049999,49.349998,45.627731,3123700
2023-01-13,49.240002,49.639999,49.230000,49.270000,45.553764,2163300
2023-01-17,49.820000,49.930000,49.560001,49.830002,46.071529,2180800
2023-01-18,49.740002,49.790001,49.160000,49.160000,45.452061,1443300
2023-01-19,49.320000,49.869999,48.919998,49.439999,45.710941,2272000
2023-01-20,49.220001,49.290001,48.930000,49.080002,45.378098,1540800
2023-01-23,48.830002,48.950001,48.560001,48.630001,44.962036,2880500
2023-01-24,48.560001,48.599998,48.240002,48.529999,44.869579,3687300
2023-01-25,48.619999,49.049999,48.610001,48.889999,45.202427,1688600
2023-01-26,49.160000,49.169998,48.660000,48.810001,45.128460,2238800
2023-01-27,48.500000,48.799999,48.330002,48.490002,44.832600,1063000
2023-01-30,48.970001,49.090000,48.480000,48.570000,44.906563,2062000
2023-01-31,48.820000,49.189999,48.599998,49.139999,45.433571,1327500
2023-02-01,48.549999,48.930000,48.130001,48.750000,45.072987,1434400
2023-02-02,47.830002,47.869999,47.099998,47.240002,43.676884,2136300
2023-02-03,45.959999,46.880001,45.750000,46.020000,42.548901,3503300
2023-02-06,45.529999,46.000000,45.320000,45.860001,42.400967,2891700
2023-02-07,46.279999,47.060001,46.209999,46.970001,43.427246,2424800
2023-02-08,47.700001,47.799999,47.439999,47.709999,44.111431,2256700
2023-02-09,48.259998,48.349998,47.830002,48.080002,44.453522,2461200
2023-02-10,47.599998,47.709999,47.130001,47.540001,43.954254,2559000
2023-02-13,47.080002,47.400002,46.799999,47.400002,43.824814,1472600
2023-02-14,47.470001,47.759998,47.180000,47.599998,44.009727,1329800
2023-02-15,47.349998,47.360001,46.990002,47.250000,43.686127,1356600
2023-02-16,46.959999,47.119999,46.689999,46.830002,43.297806,932700
2023-02-17,47.360001,47.720001,47.290001,47.669998,44.074448,1065200
2023-02-21,47.730000,47.900002,47.439999,47.599998,44.009727,829700
2023-02-22,48.080002,48.180000,47.750000,48.020000,44.398045,1611300
2023-02-23,47.660000,48.310001,47.439999,48.310001,44.666176,3269600
2023-02-24,47.880001,47.970001,47.330002,47.700001,44.102188,2576700
2023-02-27,48.070000,48.389999,47.820000,47.849998,44.240871,1398900
2023-02-28,47.400002,47.439999,46.849998,46.849998,43.316296,1072800
2023-03-01,47.310001,47.340000,46.959999,47.020000,43.473476,1252700
2023-03-02,46.889999,47.630001,46.830002,47.630001,44.037468,1163600
2023-03-03,47.490002,47.759998,47.290001,47.759998,44.157658,2033400
2023-03-06,47.610001,47.970001,47.500000,47.730000,44.129921,734200
2023-03-07,48.000000,48.049999,47.250000,47.560001,43.972748,1195200
2023-03-08,47.570000,47.669998,47.090000,47.230000,43.667633,1138600
2023-03-09,47.700001,47.750000,46.950001,47.049999,43.501209,1152100
2023-03-10,47.560001,47.950001,47.220001,47.279999,43.713863,1281800
2023-03-13,47.220001,47.799999,46.970001,47.029999,43.482719,1536700
2023-03-14,47.549999,47.900002,47.330002,47.860001,44.250118,2219800
2023-03-15,47.040001,47.680000,47.029999,47.570000,43.981991,994400
2023-03-16,47.709999,48.160000,47.400002,48.119999,44.490501,1287600
2023-03-17,47.810001,47.930000,47.470001,47.740002,44.139172,1335200
2023-03-20,47.959999,48.250000,47.630001,48.000000,44.379555,2232000
2023-03-21,48.860001,48.869999,48.349998,48.560001,44.897320,1116500
2023-03-22,48.880001,49.360001,48.770000,48.790001,45.109970,955400
2023-03-23,52.009998,52.299999,51.400002,51.730000,47.828217,6019000
2023-03-24,52.000000,52.730000,51.610001,52.610001,48.641842,2748900
2023-03-27,53.000000,53.279999,52.720001,53.220001,49.205833,1755600
2023-03-28,54.099998,54.279999,53.919998,54.189999,50.102669,1514000
2023-03-29,54.709999,54.750000,54.419998,54.450001,50.343060,1870000
2023-03-30,54.570000,54.720001,53.889999,53.970001,49.899265,1912100
2023-03-31,54.430000,54.520000,54.160000,54.419998,50.315323,2034600
2023-04-03,54.430000,54.549999,54.090000,54.180000,50.093426,1874100
2023-04-04,54.169998,54.689999,54.080002,54.209999,50.121162,3207600
2023-04-05,55.209999,55.480000,54.750000,54.840000,50.703644,3026800
2023-04-06,55.790001,56.090000,55.669998,55.930000,51.711430,2686200
2023-04-10,55.380001,55.520000,54.610001,54.990002,50.842331,1732400
2023-04-11,55.730000,55.740002,55.119999,55.220001,51.054981,2034900
2023-04-12,55.959999,56.270000,55.610001,55.799999,51.591232,2146900
2023-04-13,56.090000,56.310001,56.000000,56.099998,51.868603,1362300
2023-04-14,56.570000,56.590000,55.910000,56.150002,51.914837,1731500
2023-04-17,56.150002,56.200001,55.820000,55.900002,51.683693,1150300
2023-04-18,55.910000,56.040001,55.049999,55.200001,51.036488,2404100
2023-04-19,55.709999,55.880001,55.439999,55.720001,51.517269,2590900
2023-04-20,55.669998,55.790001,55.439999,55.470001,51.286125,815900
2023-04-21,56.360001,56.790001,56.230000,56.700001,52.423351,1621400
2023-04-24,56.310001,56.740002,56.160000,56.610001,52.340141,1043900
2023-04-25,57.459999,57.610001,57.000000,57.180000,52.867146,1333300
2023-04-26,57.779999,57.820000,56.169998,56.220001,51.979557,2555000
2023-04-27,55.770000,56.259998,55.639999,56.090000,51.859360,1791300
2023-04-28,54.799999,55.320000,53.459999,53.650002,49.603401,2699900
2023-05-01,53.910000,53.959999,53.389999,53.439999,49.409237,1324400
2023-05-02,53.380001,53.669998,53.000000,53.349998,49.326027,1840700
2023-05-03,53.830002,54.459999,53.689999,54.220001,50.130409,1894900
2023-05-04,54.590000,54.790001,54.349998,54.730000,50.601940,941700
2023-05-05,55.320000,55.930000,54.919998,55.770000,51.563496,983400
2023-05-08,55.360001,55.400002,54.900002,54.930000,50.786858,726000
2023-05-09,55.070000,55.270000,54.959999,55.110001,50.953278,696700
2023-05-10,54.119999,54.590000,53.900002,54.570000,50.454010,1819200
2023-05-11,53.950001,54.389999,53.880001,54.380001,50.278339,1887000
2023-05-12,54.049999,54.700001,53.700001,54.130001,50.047199,4378400
2023-05-15,54.290001,54.540001,53.880001,54.540001,50.426273,1763200
2023-05-16,54.240002,54.720001,54.099998,54.549999,50.435516,1377500
2023-05-17,53.919998,53.939999,53.330002,53.689999,49.640381,1475500
2023-05-18,53.919998,53.939999,53.410000,53.860001,49.797562,1573600
2023-05-19,54.619999,55.209999,54.610001,55.029999,50.879314,1613100
2023-05-22,54.270000,54.560001,53.810001,53.980000,49.908508,926300
2023-05-23,54.380001,54.660000,54.200001,54.389999,50.287586,1193900
2023-05-24,54.419998,54.480000,53.950001,53.970001,49.899265,1189500
2023-05-25,53.320000,53.320000,52.169998,52.590000,48.623352,1493800
2023-05-26,52.889999,53.169998,52.480000,52.509998,48.549381,1268700
2023-05-30,51.040001,51.040001,50.349998,50.450001,48.398769,1199400
2023-05-31,50.660000,51.060001,50.400002,51.020000,48.945595,1160400
2023-06-01,50.320000,50.689999,50.189999,50.459999,48.408360,1252600
2023-06-02,50.689999,51.029999,50.650002,51.009998,48.935997,666900
2023-06-05,50.980000,51.139999,50.810001,50.830002,48.763321,806300
2023-06-06,51.480000,51.619999,51.310001,51.490002,49.396484,1446600
2023-06-07,51.439999,51.439999,50.790001,50.880001,48.811287,724500
2023-06-08,51.139999,51.619999,51.020000,51.540001,49.444450,731800
2023-06-09,51.209999,51.340000,51.099998,51.240002,49.156651,574900
2023-06-12,51.180000,51.340000,50.869999,51.009998,48.935997,641900
2023-06-13,50.730000,50.889999,50.430000,50.520000,48.465923,873400
2023-06-14,51.029999,51.049999,50.520000,50.720001,48.657791,868400
2023-06-15,51.360001,51.790001,51.139999,51.790001,49.684288,1650800
2023-06-16,52.540001,52.730000,52.040001,52.040001,49.924122,1142200
2023-06-20,53.480000,53.480000,53.099998,53.099998,50.941021,1709700
2023-06-21,53.430000,53.689999,53.169998,53.639999,51.459064,1422000
2023-06-22,53.619999,53.669998,53.279999,53.299999,51.132889,1260900
2023-06-23,53.630001,53.770000,53.220001,53.299999,51.132889,2293900
2023-06-26,53.660000,53.660000,53.000000,53.480000,51.305573,934400
2023-06-27,53.540001,53.720001,53.439999,53.669998,51.487846,1031500
2023-06-28,53.980000,54.119999,53.720001,53.740002,51.555004,1397000
2023-06-29,53.000000,53.290001,52.889999,52.990002,50.835495,1107600
2023-06-30,53.419998,53.910000,53.410000,53.900002,51.708496,1835200
2023-07-03,54.169998,54.180000,53.509998,53.630001,51.449474,979500
2023-07-05,53.259998,53.290001,52.950001,52.990002,50.835495,940000
2023-07-06,52.090000,52.139999,51.480000,51.860001,49.751438,1286000
2023-07-07,51.820000,51.869999,51.290001,51.299999,49.214207,1043800
2023-07-10,51.990002,52.049999,51.660000,51.830002,49.722660,953000
2023-07-11,51.830002,51.980000,51.639999,51.720001,49.617134,853900
2023-07-12,51.450001,52.099998,51.419998,51.830002,49.722660,946900
2023-07-13,52.610001,52.610001,51.919998,52.119999,50.000866,867700
2023-07-14,52.790001,52.840000,52.529999,52.680000,50.538101,659400
2023-07-17,52.900002,53.009998,52.700001,52.889999,50.739559,1214800
2023-07-18,53.459999,54.060001,53.430000,53.730000,51.545406,1120100
2023-07-19,53.770000,54.070000,53.610001,53.770000,51.583782,784600
2023-07-20,54.570000,54.950001,54.560001,54.720001,52.495155,1103100
