Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,28.000000,28.250000,27.799999,28.020000,26.218090,2169100
2022-04-25,27.959999,28.510000,27.420000,28.389999,26.564295,2290100
2022-04-26,28.190001,28.330000,27.340000,27.379999,25.619247,1931100
2022-04-27,27.549999,27.860001,27.250000,27.440001,25.675388,1581300
2022-04-28,27.840000,27.850000,27.120001,27.320000,25.563110,1755700
2022-04-29,27.280001,27.370001,25.959999,26.070000,24.393494,2519400
2022-05-02,26.150000,26.290001,25.370001,25.910000,24.243780,2090900
2022-05-03,25.860001,26.000000,25.540001,25.930000,24.262495,1706800
2022-05-04,25.969999,26.160000,25.200001,26.059999,24.384134,1929000
2022-05-05,25.790001,26.030001,25.219999,25.440001,23.804005,1915300
2022-05-06,25.440001,25.770000,25.170000,25.309999,23.682364,1712400
2022-05-09,25.070000,25.190001,24.190001,24.270000,22.709244,2088200
2022-05-10,24.360001,24.629999,23.650000,23.770000,22.241400,2250100
2022-05-11,25.000000,28.629999,24.990000,28.410000,26.583010,6495300
2022-05-12,28.280001,30.480000,28.280001,30.450001,28.491823,7596700
2022-05-13,30.450001,32.360001,30.280001,32.310001,30.232212,5374100
2022-05-16,32.369999,33.380001,31.910000,32.590000,30.494202,5718900
2022-05-17,32.639999,34.959999,32.189999,34.049999,31.860313,6506300
2022-05-18,33.650002,33.990002,33.020000,33.330002,31.186619,6448900
2022-05-19,33.070000,33.830002,32.560001,32.939999,30.821693,3096600
2022-05-20,33.029999,33.320000,32.340000,33.080002,30.952696,3167300
2022-05-23,33.240002,33.770000,32.860001,33.009998,30.887190,3482000
2022-05-24,33.240002,34.619999,32.490002,34.580002,32.356239,3774200
2022-05-25,34.220001,34.419998,33.240002,34.250000,32.047451,3910500
2022-05-26,34.590000,34.799999,34.000000,34.459999,32.243946,3175000
2022-05-27,34.810001,35.509998,34.389999,35.509998,33.226421,1766100
2022-05-31,35.330002,35.480000,34.840000,35.240002,32.973789,2580300
2022-06-01,35.389999,35.700001,34.660000,35.459999,33.179646,1972100
2022-06-02,35.349998,36.259998,35.220001,36.209999,33.881405,2248600
2022-06-03,36.040001,36.830002,35.939999,35.939999,33.628769,1610400
2022-06-06,36.000000,36.520000,35.529999,35.830002,33.525845,1964800
2022-06-07,35.360001,36.490002,35.360001,36.270000,34.195232,1988400
2022-06-08,36.169998,36.349998,35.480000,35.610001,33.572987,1290400
2022-06-09,35.619999,36.450001,35.480000,35.759998,33.714401,1812700
2022-06-10,35.369999,35.779999,35.000000,35.450001,33.422131,1744700
2022-06-13,34.590000,35.160000,33.509998,33.669998,31.743959,2440100
2022-06-14,33.889999,34.470001,33.470001,34.380001,32.413345,1838800
2022-06-15,34.139999,34.630001,33.709999,34.020000,32.073940,1958000
2022-06-16,33.770000,33.799999,32.750000,33.270000,31.366844,2136800
2022-06-17,33.709999,33.740002,32.639999,33.000000,31.112286,4312000
2022-06-21,33.759998,33.939999,33.090000,33.770000,31.838238,1665100
2022-06-22,33.500000,34.360001,33.380001,34.189999,32.234211,1185800
2022-06-23,34.200001,34.639999,33.610001,34.150002,32.196507,1262600
2022-06-24,34.500000,34.990002,34.299999,34.820000,32.828178,2353500
2022-06-27,34.910000,36.009998,34.910000,35.980000,33.921822,1704600
2022-06-28,35.939999,36.209999,34.500000,34.520000,32.545338,2292000
2022-06-29,34.520000,34.730000,34.320000,34.580002,32.601910,1356000
2022-06-30,34.340000,35.730000,34.160000,35.320000,33.299576,2065000
2022-07-01,35.230000,36.880001,35.090000,36.770000,34.666622,2385100
2022-07-05,36.360001,36.750000,35.770000,36.490002,34.402649,2081100
2022-07-06,36.660000,36.880001,35.930000,36.750000,34.647774,1614500
2022-07-07,36.869999,37.279999,36.150002,36.450001,34.364937,1960300
2022-07-08,36.770000,37.650002,36.750000,37.270000,35.138027,1943300
2022-07-11,37.000000,37.349998,36.770000,36.930000,34.817474,1392000
2022-07-12,36.889999,37.189999,36.500000,36.779999,34.676052,1289900
2022-07-13,36.459999,37.110001,36.270000,37.070000,34.949467,1033600
2022-07-14,36.450001,36.950001,36.340000,36.759998,34.657200,891400
2022-07-15,36.930000,37.610001,36.900002,37.410000,35.270020,1037000
2022-07-18,37.410000,37.779999,36.630001,36.740002,34.638344,1450100
2022-07-19,37.029999,38.200001,36.790001,38.060001,35.882835,1799200
2022-07-20,37.950001,38.049999,37.500000,37.700001,35.543430,1503400
2022-07-21,37.570000,37.779999,37.340000,37.709999,35.552853,1293200
2022-07-22,37.939999,38.130001,37.549999,37.950001,35.779125,1191300
2022-07-25,38.099998,38.849998,37.820000,38.639999,36.429657,1361700
2022-07-26,38.490002,38.959999,38.450001,38.730000,36.514511,1553100
2022-07-27,38.970001,39.439999,38.610001,39.360001,37.108479,1973600
2022-07-28,39.500000,39.770000,39.009998,39.619999,37.353600,1918200
2022-07-29,39.650002,40.049999,39.279999,39.959999,37.674149,1682300
2022-08-01,39.900002,40.240002,39.480000,39.560001,37.297035,2921100
2022-08-02,39.470001,39.520000,38.799999,39.299999,37.051903,2429300
2022-08-03,39.310001,40.110001,39.189999,39.840000,37.561016,1631300
2022-08-04,39.759998,40.060001,39.470001,39.610001,37.344170,1081000
2022-08-05,39.439999,40.110001,39.380001,39.950001,37.664719,1411500
2022-08-08,39.950001,40.599998,39.910000,40.209999,37.909847,1525800
2022-08-09,40.250000,40.560001,39.080002,39.439999,37.183891,3808600
2022-08-10,41.419998,45.720001,41.000000,45.470001,42.868958,5032300
2022-08-11,45.400002,45.869999,44.220001,44.790001,42.227859,3278500
2022-08-12,44.849998,45.349998,44.490002,45.340000,42.746395,1837300
2022-08-15,45.099998,46.509998,45.000000,46.070000,43.434639,2169900
2022-08-16,46.099998,47.630001,46.099998,47.509998,44.792263,2256300
2022-08-17,47.250000,48.610001,47.009998,48.400002,45.631351,2063200
2022-08-18,48.139999,48.759998,47.459999,48.439999,45.669064,2054100
2022-08-19,48.290001,48.320000,47.369999,47.750000,45.018532,2104400
2022-08-22,47.070000,47.150002,46.189999,46.650002,43.981461,2498700
2022-08-23,46.669998,47.410000,46.139999,46.700001,44.028606,2061700
2022-08-24,46.730000,46.779999,45.770000,46.459999,43.802322,1517900
2022-08-25,46.459999,46.919998,46.230000,46.830002,44.151165,970300
2022-08-26,46.689999,47.070000,46.189999,46.259998,43.613766,1616000
2022-08-29,45.740002,46.130001,45.450001,45.820000,43.198933,1398600
2022-08-30,45.860001,45.950001,44.470001,44.880001,42.312706,1951500
2022-08-31,45.009998,45.459999,44.630001,45.000000,42.425846,1931400
2022-09-01,44.590000,45.090000,44.400002,45.060001,42.482410,1591500
2022-09-02,45.200001,45.360001,44.189999,44.470001,41.926163,1492100
2022-09-06,44.619999,44.980000,43.880001,44.410000,41.869595,1852600
2022-09-07,43.970001,45.099998,43.959999,44.939999,42.647762,2053300
2022-09-08,44.590000,45.509998,44.500000,45.270000,42.960938,1695200
2022-09-09,45.320000,45.750000,44.970001,44.990002,42.695217,1540400
2022-09-12,45.139999,45.630001,44.910000,45.630001,43.302570,1605000
2022-09-13,45.160000,45.709999,44.509998,44.820000,42.533890,1279500
2022-09-14,45.040001,45.509998,44.669998,45.470001,43.150738,1930300
2022-09-15,45.349998,45.930000,44.599998,44.980000,42.685730,1681100
2022-09-16,44.709999,44.950001,44.389999,44.930000,42.638283,3452200
2022-09-19,44.590000,45.700001,44.400002,45.619999,43.293083,1337800
2022-09-20,45.529999,45.599998,44.560001,44.939999,42.647762,1097600
2022-09-21,45.040001,45.869999,44.759998,44.779999,42.495922,1036800
2022-09-22,44.650002,44.849998,43.990002,44.000000,41.755718,1495500
2022-09-23,43.470001,43.869999,43.150002,43.820000,41.584892,1548700
2022-09-26,43.270000,43.650002,42.040001,42.320000,40.161404,1568000
2022-09-27,42.830002,44.169998,42.830002,43.630001,41.404587,2156800
2022-09-28,43.669998,45.099998,43.290001,44.840000,42.552868,1814400
2022-09-29,44.639999,44.990002,43.250000,43.410000,41.195808,2334100
2022-09-30,43.209999,43.580002,42.459999,42.540001,40.370182,2366200
2022-10-03,42.880001,42.880001,40.230000,40.290001,38.234951,3352700
2022-10-04,40.840000,42.180000,40.770000,41.169998,39.070061,2907200
2022-10-05,41.009998,41.320000,39.970001,41.020000,38.927715,1659100
2022-10-06,41.009998,41.349998,38.950001,39.180000,37.181568,1690700
2022-10-07,39.000000,39.259998,37.669998,38.049999,36.109203,2324100
2022-10-10,38.029999,39.290001,37.860001,38.689999,36.716553,1751800
2022-10-11,38.400002,38.919998,37.970001,38.709999,36.735531,1468500
2022-10-12,38.830002,38.880001,38.230000,38.750000,36.773499,1286800
2022-10-13,38.310001,39.770000,37.790001,39.430000,37.418816,1192500
2022-10-14,39.610001,40.230000,39.119999,39.290001,37.285957,1349000
2022-10-17,39.500000,40.910000,39.310001,40.619999,38.548115,1567900
2022-10-18,41.189999,41.599998,40.680000,41.110001,39.013119,1519000
2022-10-19,41.060001,41.099998,40.150002,40.299999,38.244442,1313900
2022-10-20,40.459999,41.060001,40.270000,40.570000,38.500668,1426500
2022-10-21,40.650002,41.080002,40.340000,41.020000,38.927715,1516800
2022-10-24,41.419998,41.630001,40.980000,41.549999,39.430679,1245900
2022-10-25,41.240002,41.770000,40.740002,41.150002,39.051086,1522600
2022-10-26,41.290001,41.860001,40.630001,40.740002,38.661999,1122600
2022-10-27,41.139999,41.910000,40.889999,41.209999,39.108013,1364400
2022-10-28,41.220001,41.759998,41.009998,41.650002,39.525585,1860700
2022-10-31,41.549999,41.919998,41.070000,41.150002,39.051086,2098300
2022-11-01,41.669998,41.759998,40.970001,41.380001,39.269356,1812900
2022-11-02,40.220001,40.560001,38.279999,38.509998,36.545738,3538800
2022-11-03,38.340000,39.750000,37.570000,39.029999,37.039215,2800700
2022-11-04,39.279999,39.990002,38.689999,39.759998,37.731983,2067400
2022-11-07,39.799999,40.320000,39.700001,39.849998,37.817387,1772900
2022-11-08,40.590000,41.110001,40.110001,40.619999,38.548115,1243600
2022-11-09,40.450001,40.570000,39.910000,40.160000,38.111580,1526100
2022-11-10,41.270000,41.990002,40.730000,41.320000,39.212414,1817500
2022-11-11,41.279999,41.369999,39.950001,40.470001,38.405769,2341100
2022-11-14,40.400002,41.480000,40.209999,40.770000,38.690472,2126800
2022-11-15,41.169998,41.439999,40.650002,40.840000,38.756897,2242300
2022-11-16,40.669998,41.310001,40.669998,40.919998,38.832806,1039100
2022-11-17,40.770000,41.980000,40.459999,41.900002,39.762829,2116300
2022-11-18,42.380001,43.139999,42.000000,42.820000,40.635906,1906500
2022-11-21,42.669998,43.110001,42.110001,42.470001,40.303757,1593000
2022-11-22,42.520000,43.279999,41.910000,43.209999,41.006004,1691300
2022-11-23,43.160000,43.299999,42.450001,42.590000,40.417633,1091400
2022-11-25,42.599998,43.290001,42.430000,43.099998,40.901619,613900
2022-11-28,42.709999,43.480000,42.630001,43.310001,41.100914,1377400
2022-11-29,43.029999,43.240002,42.400002,42.919998,40.730793,1598400
2022-11-30,42.860001,43.770000,42.230000,43.709999,41.480503,1756500
2022-12-01,43.900002,44.020000,43.200001,43.450001,41.233768,1816000
2022-12-02,42.919998,43.090000,42.160000,42.380001,40.218346,1359400
2022-12-05,41.580002,42.380001,40.560001,42.250000,40.371227,1479700
2022-12-06,42.330002,42.610001,41.320000,41.520000,39.673695,1492000
2022-12-07,41.340000,42.270000,41.110001,41.580002,39.731026,1434100
2022-12-08,41.849998,42.270000,41.709999,41.820000,39.960346,1000900
2022-12-09,41.730000,41.919998,41.389999,41.599998,39.750134,1173400
2022-12-12,41.750000,41.750000,41.040001,41.610001,39.759689,980200
2022-12-13,42.250000,42.290001,41.509998,41.560001,39.711918,1909500
2022-12-14,41.580002,42.189999,41.259998,41.779999,39.922127,1528100
2022-12-15,41.320000,41.410000,39.709999,40.459999,38.660828,1630100
2022-12-16,40.250000,40.580002,39.849998,40.330002,38.536610,4080900
2022-12-19,40.340000,40.459999,38.959999,39.020000,37.284859,2071300
2022-12-20,39.049999,40.099998,39.049999,39.750000,37.982399,1558900
2022-12-21,40.049999,40.060001,39.459999,39.730000,37.963287,1173900
2022-12-22,39.590000,39.689999,38.689999,39.290001,37.542854,833100
2022-12-23,39.290001,39.419998,39.040001,39.150002,37.409084,709700
2022-12-27,39.189999,39.189999,37.750000,37.790001,36.109558,1203500
2022-12-28,37.709999,37.720001,36.630001,36.680000,35.048920,1783100
2022-12-29,36.770000,37.060001,36.570000,36.720001,35.087143,1049400
2022-12-30,36.349998,36.570000,35.830002,36.509998,34.886475,1646700
2023-01-03,36.270000,36.400002,35.060001,35.070000,33.510509,2583200
2023-01-04,34.980000,35.680000,34.750000,35.650002,34.064720,2338900
2023-01-05,35.439999,35.849998,35.230000,35.700001,34.112495,1582500
2023-01-06,36.070000,36.759998,35.860001,36.680000,35.048920,1388300
2023-01-09,36.689999,36.959999,35.770000,36.139999,34.532925,1722900
2023-01-10,36.130001,36.410000,35.389999,36.360001,34.743145,2263000
2023-01-11,36.500000,37.919998,36.380001,37.790001,36.109558,2132500
2023-01-12,37.930000,38.080002,37.470001,37.590000,35.918449,1611700
2023-01-13,37.360001,37.970001,37.230000,37.849998,36.166885,1149000
2023-01-17,37.880001,38.310001,37.810001,38.160000,36.463100,1452900
2023-01-18,38.299999,38.660000,38.070000,38.490002,36.778431,1456000
2023-01-19,38.430000,38.590000,37.189999,37.250000,35.593567,1945100
2023-01-20,37.430000,38.080002,37.080002,37.439999,35.775120,1365400
2023-01-23,37.560001,39.169998,37.560001,38.500000,36.787983,1727300
2023-01-24,38.529999,39.110001,38.230000,38.660000,36.940868,1128800
2023-01-25,38.470001,38.480000,37.709999,37.820000,36.138226,1487600
2023-01-26,37.939999,38.630001,37.619999,38.560001,36.845322,1099300
2023-01-27,38.480000,38.779999,38.060001,38.250000,36.549103,961700
2023-01-30,38.130001,38.560001,38.029999,38.270000,36.568211,1094500
2023-01-31,38.540001,39.029999,38.299999,38.980000,37.246635,2892800
2023-02-01,38.910000,39.660000,38.689999,39.459999,37.705296,1837300
2023-02-02,39.470001,39.730000,38.730000,39.090000,37.351749,1757000
2023-02-03,39.029999,39.740002,38.630001,39.330002,37.581081,1550000
2023-02-06,39.160000,39.669998,39.080002,39.369999,37.619301,1524000
2023-02-07,39.060001,39.669998,38.810001,39.520000,37.762627,2573900
2023-02-08,40.209999,40.209999,38.490002,39.400002,37.647964,2382600
2023-02-09,39.459999,39.459999,37.610001,37.689999,36.014004,1766000
2023-02-10,37.470001,38.930000,37.419998,38.900002,37.170200,1894800
2023-02-13,38.980000,39.759998,38.740002,39.750000,37.982399,1293800
2023-02-14,39.639999,39.689999,39.200001,39.650002,37.886848,1239000
2023-02-15,39.700001,39.799999,39.070000,39.709999,37.944176,1124900
2023-02-16,39.380001,39.590000,39.150002,39.330002,37.581081,1135900
2023-02-17,39.419998,39.549999,38.799999,39.000000,37.265751,1412200
2023-02-21,38.630001,38.790001,37.340000,37.349998,35.689121,1176000
2023-02-22,37.250000,37.880001,36.919998,37.650002,35.975788,1353100
2023-02-23,37.830002,38.209999,37.299999,37.660000,35.985336,729200
2023-02-24,37.419998,37.540001,37.040001,37.099998,35.450241,956600
2023-02-27,37.419998,37.529999,36.919998,37.070000,35.421570,999900
2023-02-28,36.810001,37.360001,36.740002,36.799999,35.163578,1382400
2023-03-01,36.700001,36.830002,36.189999,36.540001,34.915142,1142500
2023-03-02,36.470001,36.720001,36.230000,36.360001,34.743145,872300
2023-03-03,36.410000,36.430000,36.029999,36.119999,34.513821,1061400
2023-03-06,35.910000,36.040001,35.549999,35.939999,34.619774,1390800
2023-03-07,36.000000,36.740002,36.000000,36.240002,34.908760,1838600
2023-03-08,36.369999,37.410000,36.279999,37.169998,35.804592,2053800
2023-03-09,37.270000,37.270000,36.119999,36.230000,34.899124,1606500
2023-03-10,36.230000,36.380001,35.369999,35.580002,34.273006,1441000
2023-03-13,35.130001,35.650002,34.660000,34.830002,33.550552,1558700
2023-03-14,35.299999,35.799999,35.049999,35.380001,34.080349,1479300
2023-03-15,34.730000,34.970001,34.330002,34.790001,33.512020,1676700
2023-03-16,34.450001,35.049999,34.189999,35.040001,33.752838,1123700
2023-03-17,34.959999,34.959999,33.950001,34.380001,33.117085,5700200
2023-03-20,34.610001,35.590000,34.540001,35.470001,34.167046,1314000
2023-03-21,36.020000,36.020000,34.980000,35.130001,33.839535,1393700
2023-03-22,35.110001,35.310001,34.130001,34.189999,32.934059,1376100
2023-03-23,34.200001,34.349998,33.130001,33.240002,32.018963,1948600
2023-03-24,33.139999,34.099998,32.910000,34.080002,32.828106,1171700
2023-03-27,34.349998,34.820000,34.230000,34.480000,33.213413,1103400
2023-03-28,34.430000,34.689999,34.209999,34.480000,33.213413,985200
2023-03-29,34.740002,34.869999,34.349998,34.360001,33.097820,860900
2023-03-30,34.680000,34.779999,34.310001,34.599998,33.328999,1007000
2023-03-31,34.889999,35.330002,34.660000,35.250000,33.955124,1471500
2023-04-03,35.310001,35.500000,35.080002,35.450001,34.147774,946400
2023-04-04,35.360001,35.360001,34.009998,34.270000,33.011120,1087000
2023-04-05,33.849998,34.790001,33.720001,34.480000,33.213413,961900
2023-04-06,34.639999,34.650002,33.779999,34.009998,32.760677,1234600
2023-04-10,33.810001,34.380001,33.799999,33.889999,32.645088,1211900
2023-04-11,34.090000,34.580002,33.849998,33.900002,32.654716,1651900
2023-04-12,34.200001,34.639999,34.110001,34.430000,33.165249,1951800
2023-04-13,34.419998,34.650002,34.110001,34.419998,33.155617,1146000
2023-04-14,34.419998,34.849998,34.070000,34.349998,33.088184,902300
2023-04-17,34.299999,34.450001,33.939999,34.259998,33.001492,931200
2023-04-18,34.369999,34.509998,33.709999,33.930000,32.683617,1179800
2023-04-19,33.910000,33.990002,33.599998,33.860001,32.616184,783800
2023-04-20,33.700001,33.799999,33.259998,33.590000,32.356106,1734500
2023-04-21,33.910000,34.049999,33.439999,33.900002,32.654716,2187300
2023-04-24,33.910000,34.279999,33.759998,34.000000,32.751038,1435700
2023-04-25,33.939999,34.230000,33.680000,33.880001,32.635452,1126100
2023-04-26,33.860001,34.080002,33.220001,33.320000,32.096027,1062300
2023-04-27,33.340000,33.980000,33.259998,33.970001,32.722145,1097500
2023-04-28,33.919998,34.029999,33.639999,33.910000,32.664349,1259100
2023-05-01,34.099998,34.240002,33.509998,34.080002,32.828106,1286900
2023-05-02,33.810001,33.939999,32.439999,33.090000,31.874472,1542700
2023-05-03,33.130001,33.360001,32.340000,32.439999,31.248344,2414400
2023-05-04,32.209999,32.320000,31.500000,32.119999,30.940102,1855300
2023-05-05,32.490002,33.060001,32.270000,32.430000,31.238718,2102800
2023-05-08,32.500000,32.759998,32.139999,32.160000,30.978634,1806900
2023-05-09,32.279999,33.009998,31.969999,32.759998,31.556595,2299600
2023-05-10,30.809999,32.040001,30.750000,31.230000,30.082794,5411400
2023-05-11,31.250000,32.250000,31.230000,31.650000,30.487368,2537600
2023-05-12,31.990000,32.910000,31.670000,32.040001,30.863043,2568900
2023-05-15,30.520000,31.549999,30.500000,31.129999,29.986467,4358600
2023-05-16,31.049999,31.280001,29.719999,30.180000,29.071369,4279100
2023-05-17,30.320000,30.600000,29.709999,30.049999,28.946140,2014300
2023-05-18,29.920000,29.990000,29.150000,29.309999,28.233324,2663900
2023-05-19,29.410000,29.680000,29.139999,29.620001,28.531939,3107900
2023-05-22,29.680000,29.809999,29.020000,29.150000,28.079203,1393500
2023-05-23,29.120001,29.459999,28.830000,28.870001,27.809490,2014100
2023-05-24,29.240000,30.180000,29.129999,29.670000,28.580101,2866000
2023-05-25,29.549999,30.150000,29.549999,29.910000,28.811283,2441400
2023-05-26,29.920000,30.360001,29.920000,30.010000,28.907612,2286900
2023-05-30,30.000000,30.549999,29.920000,30.190001,29.080999,2764400
2023-05-31,30.040001,30.330000,29.799999,29.850000,28.753490,3440000
2023-06-01,29.990000,30.530001,29.850000,29.940001,28.840183,2822600
2023-06-02,30.180000,30.920000,30.180000,30.740000,29.610796,2985600
2023-06-05,30.610001,31.250000,30.500000,31.020000,29.880508,2425700
2023-06-06,30.670000,31.250000,30.670000,31.219999,30.356964,1993800
2023-06-07,30.950001,31.940001,30.940001,31.830000,30.950104,1614700
2023-06-08,31.850000,31.969999,31.370001,31.690001,30.813972,1500200
2023-06-09,31.809999,32.049999,31.750000,31.750000,30.872313,1107700
2023-06-12,31.850000,32.020000,31.580000,31.799999,30.920931,1290700
2023-06-13,31.770000,32.220001,31.740000,32.119999,31.232082,1178200
2023-06-14,32.500000,32.639999,32.090000,32.590000,31.689095,1747800
2023-06-15,32.610001,33.070000,32.480000,32.959999,32.048862,1273500
2023-06-16,33.080002,33.150002,32.750000,32.880001,31.971077,2616200
2023-06-20,32.900002,33.009998,32.509998,32.900002,31.990520,1644000
2023-06-21,32.840000,33.439999,32.840000,33.369999,32.447529,1791900
2023-06-22,33.189999,33.389999,32.980000,33.369999,32.447529,1175800
2023-06-23,33.209999,33.349998,32.529999,32.599998,31.698814,2248800
2023-06-26,32.459999,32.889999,32.000000,32.040001,31.154299,980500
2023-06-27,32.080002,32.439999,31.910000,32.310001,31.416834,1005600
2023-06-28,32.310001,32.459999,31.590000,32.040001,31.154299,2121600
2023-06-29,31.980000,32.119999,31.799999,32.020000,31.134851,1107300
2023-06-30,32.130001,32.389999,31.809999,31.870001,30.988997,1158700
2023-07-03,31.850000,32.580002,31.790001,32.380001,31.484901,747000
2023-07-05,32.180000,32.189999,30.969999,31.070000,30.211109,1698000
2023-07-06,30.940001,31.200001,30.660000,31.100000,30.240282,1637200
2023-07-07,31.150000,31.709999,31.059999,31.410000,30.541712,1522900
2023-07-10,31.290001,31.709999,31.280001,31.670000,30.794523,1017400
2023-07-11,31.709999,32.189999,31.700001,32.099998,31.212637,908400
2023-07-12,32.380001,32.490002,31.910000,31.930000,31.047338,1067200
2023-07-13,32.000000,32.529999,31.910000,32.529999,31.630749,906000
2023-07-14,32.639999,32.650002,32.270000,32.549999,31.650196,1237000
2023-07-17,32.200001,32.970001,32.189999,32.959999,32.048862,918800
2023-07-18,33.070000,33.630001,33.000000,33.610001,32.680893,938000
2023-07-19,33.869999,34.099998,33.459999,34.040001,33.099007,1217700
2023-07-20,34.080002,34.150002,33.750000,34.070000,33.128178,851100
