Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,13.900000,13.900000,12.905000,13.660000,13.660000,277900
2022-08-10,14.060000,14.480000,13.940000,14.140000,14.140000,293700
2022-08-11,14.370000,14.370000,13.620000,13.860000,13.860000,224600
2022-08-12,13.810000,13.940000,13.050000,13.860000,13.860000,141200
2022-08-15,13.770000,13.940000,13.760000,13.890000,13.890000,203800
2022-08-16,13.700000,13.920000,13.410000,13.650000,13.650000,152400
2022-08-17,13.330000,13.680000,13.000000,13.210000,13.210000,145400
2022-08-18,13.200000,13.510000,12.630000,13.270000,13.270000,142600
2022-08-19,13.010000,13.880000,12.950000,13.020000,13.020000,102500
2022-08-22,12.800000,13.260000,12.690000,12.720000,12.720000,108200
2022-08-23,12.220000,12.490000,12.080000,12.310000,12.310000,139600
2022-08-24,12.220000,12.705000,12.160000,12.550000,12.550000,102900
2022-08-25,12.880000,13.200000,12.540000,13.070000,13.070000,136800
2022-08-26,13.370000,13.560000,12.340000,12.410000,12.410000,161600
2022-08-29,12.150000,12.610000,12.000000,12.180000,12.180000,145300
2022-08-30,12.130000,12.500000,12.130000,12.380000,12.380000,165500
2022-08-31,12.690000,13.020000,12.650000,12.860000,12.860000,226400
2022-09-01,12.670000,13.060000,12.510000,13.030000,13.030000,222500
2022-09-02,12.980000,13.080000,12.830000,12.900000,12.900000,171000
2022-09-06,12.510000,12.640000,12.110000,12.180000,12.180000,297300
2022-09-07,12.230000,12.600000,12.110000,12.440000,12.440000,345500
2022-09-08,12.320000,13.220000,12.320000,13.140000,13.140000,823300
2022-09-09,13.150000,14.140000,13.050000,13.970000,13.970000,367000
2022-09-12,14.220000,14.490000,13.990000,14.350000,14.350000,193900
2022-09-13,13.510000,13.680000,13.020000,13.340000,13.340000,253700
2022-09-14,12.840000,13.380000,12.840000,13.230000,13.230000,271800
2022-09-15,12.880000,12.880000,11.930000,12.070000,12.070000,520500
2022-09-16,11.940000,12.420000,11.930000,12.100000,12.100000,728200
2022-09-19,11.830000,11.880000,10.890000,10.950000,10.950000,684400
2022-09-20,10.710000,11.040000,10.630000,10.940000,10.940000,584400
2022-09-21,10.500000,10.500000,9.395000,9.500000,9.500000,507200
2022-09-22,9.500000,9.600000,9.020000,9.030000,9.030000,1090300
2022-09-23,8.550000,8.910000,8.370000,8.870000,8.870000,858000
2022-09-26,8.890000,9.240000,8.370000,9.050000,9.050000,470500
2022-09-27,9.250000,9.370000,9.010000,9.050000,9.050000,389000
2022-09-28,9.000000,9.530000,8.700000,9.160000,9.160000,249800
2022-09-29,9.180000,9.180000,8.580000,8.630000,8.630000,183900
2022-09-30,8.440000,9.089000,8.430000,8.860000,8.860000,444300
2022-10-03,8.950000,8.950000,8.560000,8.760000,8.760000,167700
2022-10-04,9.160000,9.270000,8.930000,9.230000,9.230000,251000
2022-10-05,9.330000,9.370000,9.040000,9.300000,9.300000,195700
2022-10-06,9.000000,9.050000,8.550000,8.630000,8.630000,257700
2022-10-07,8.490000,8.490000,8.160000,8.280000,8.280000,249300
2022-10-10,8.230000,8.850000,8.230000,8.350000,8.350000,207200
2022-10-11,8.440000,8.440000,7.750000,8.060000,8.060000,294500
2022-10-12,8.180000,8.360000,7.650000,8.050000,8.050000,197800
2022-10-13,7.690000,8.010000,7.610000,7.880000,7.880000,399700
2022-10-14,8.100000,8.470000,7.990000,7.990000,7.990000,265500
2022-10-17,8.210000,8.710000,8.100000,8.560000,8.560000,692100
2022-10-18,9.100000,9.270000,8.950000,9.040000,9.040000,443000
2022-10-19,8.830000,8.830000,8.310000,8.450000,8.450000,385300
2022-10-20,8.340000,8.760000,8.140000,8.730000,8.730000,308700
2022-10-21,8.590000,8.980000,8.450000,8.930000,8.930000,173700
2022-10-24,8.200000,8.220000,7.390000,8.110000,8.110000,628800
2022-10-25,8.070000,8.540000,7.500000,7.650000,7.650000,774600
2022-10-26,7.740000,8.930000,7.680000,8.760000,8.760000,540500
2022-10-27,8.520000,8.960000,8.140000,8.650000,8.650000,334500
2022-10-28,8.230000,8.750000,8.150000,8.620000,8.620000,504200
2022-10-31,8.700000,9.110000,8.525000,8.840000,8.840000,355800
2022-11-01,9.300000,9.380000,8.560000,8.600000,8.600000,213800
2022-11-02,8.790000,9.050000,8.630000,8.660000,8.660000,297000
2022-11-03,8.460000,8.840000,8.420000,8.530000,8.530000,303500
2022-11-04,9.050000,9.330000,8.750000,8.860000,8.860000,234600
2022-11-07,9.460000,10.670000,9.440000,10.260000,10.260000,599500
2022-11-08,9.880000,10.100000,9.510000,9.710000,9.710000,470100
2022-11-09,9.430000,9.610000,9.020000,9.050000,9.050000,249400
2022-11-10,9.760000,10.030000,9.500000,9.520000,9.520000,260300
2022-11-11,9.970000,10.000000,9.475000,9.900000,9.900000,504600
2022-11-14,11.050000,11.670000,10.810000,10.980000,10.980000,737700
2022-11-15,11.400000,11.890000,11.270000,11.540000,11.540000,670300
2022-11-16,11.560000,11.690000,11.200000,11.270000,11.270000,579600
2022-11-17,10.960000,11.300000,10.760000,11.190000,11.190000,605300
2022-11-18,10.990000,11.045000,10.530000,10.770000,10.770000,384600
2022-11-21,10.600000,10.780000,10.100000,10.490000,10.490000,397600
2022-11-22,10.240000,10.270000,9.760000,10.050000,10.050000,337100
2022-11-23,10.210000,10.775000,10.135000,10.450000,10.450000,559300
2022-11-25,10.420000,10.920000,10.350000,10.710000,10.710000,384800
2022-11-28,11.000000,12.610000,11.000000,11.890000,11.890000,708500
2022-11-29,12.130000,13.015000,12.090000,12.970000,12.970000,1129900
2022-11-30,13.260000,13.400000,11.970000,12.130000,12.130000,11385600
2022-12-01,13.400000,13.929000,12.560000,12.950000,12.950000,1208500
2022-12-02,13.200000,13.690000,12.930000,13.500000,13.500000,1312800
2022-12-05,13.940000,14.270000,13.570000,13.710000,13.710000,574500
2022-12-06,13.400000,13.490000,13.090000,13.280000,13.280000,660400
2022-12-07,12.800000,12.800000,11.970000,12.400000,12.400000,615700
2022-12-08,13.000000,14.250000,12.920000,14.000000,14.000000,942000
2022-12-09,13.840000,14.000000,13.350000,13.590000,13.590000,487400
2022-12-12,13.600000,14.090000,13.560000,13.750000,13.750000,452800
2022-12-13,14.400000,14.840000,14.100000,14.270000,14.270000,624700
2022-12-14,14.130000,14.570000,14.130000,14.360000,14.360000,454100
2022-12-15,13.910000,14.040000,13.460000,13.830000,13.830000,357300
2022-12-16,13.750000,14.050000,13.500000,13.770000,13.770000,450100
2022-12-19,13.550000,13.550000,12.512000,13.110000,13.110000,352100
2022-12-20,12.950000,13.380000,12.950000,13.250000,13.250000,299800
2022-12-21,13.910000,15.010000,13.800000,14.700000,14.700000,398200
2022-12-22,14.920000,14.920000,14.210000,14.470000,14.470000,151700
2022-12-23,14.900000,15.008000,13.860000,14.030000,14.030000,123100
2022-12-27,14.000000,14.500000,13.840000,14.370000,14.370000,189600
2022-12-28,14.770000,15.780000,14.620000,14.670000,14.670000,585800
2022-12-29,14.930000,15.640000,14.810000,15.510000,15.510000,173100
2022-12-30,15.140000,15.250000,14.530000,14.780000,14.780000,181900
2023-01-03,15.620000,16.889999,15.600000,16.379999,16.379999,441500
2023-01-04,17.049999,18.260000,17.049999,18.230000,18.230000,313100
2023-01-05,17.379999,17.379999,16.230000,16.730000,16.730000,248100
2023-01-06,16.570000,17.059999,16.142000,16.780001,16.780001,100600
2023-01-09,17.549999,17.830000,16.950001,17.080000,17.080000,218300
2023-01-10,17.299999,17.799999,16.780001,17.209999,17.209999,363200
2023-01-11,17.150000,18.000000,16.650000,16.980000,16.980000,249200
2023-01-12,16.930000,16.969999,16.430000,16.940001,16.940001,166600
2023-01-13,17.600000,18.000000,17.469999,17.670000,17.670000,786900
2023-01-17,17.270000,17.270000,16.080000,16.660000,16.660000,248100
2023-01-18,16.879999,17.638000,16.770000,17.049999,17.049999,240000
2023-01-19,17.080000,17.370001,16.850000,17.070000,17.070000,96600
2023-01-20,17.230000,17.639999,16.902000,17.320000,17.320000,104700
2023-01-23,19.100000,19.290001,17.420000,18.350000,18.350000,546200
2023-01-24,17.760000,18.030001,17.510000,17.670000,17.670000,222700
2023-01-25,17.530001,18.740000,17.530001,18.690001,18.690001,440000
2023-01-26,19.350000,21.280001,19.059999,19.830000,19.830000,351900
2023-01-27,19.750000,20.080000,19.480000,19.870001,19.870001,375900
2023-01-30,18.850000,18.889999,17.570000,17.690001,17.690001,421900
2023-01-31,17.150000,18.059999,17.010000,18.020000,18.020000,317100
2023-02-01,18.680000,18.930000,18.100000,18.750000,18.750000,449700
2023-02-02,19.209999,19.719999,19.100000,19.650000,19.650000,522300
2023-02-03,19.370001,20.000000,19.020000,19.170000,19.170000,173900
2023-02-06,18.360001,18.680000,17.760000,18.260000,18.260000,260100
2023-02-07,18.510000,18.629999,18.070000,18.370001,18.370001,72400
2023-02-08,18.200001,18.549999,17.990000,18.270000,18.270000,196200
2023-02-09,18.480000,18.745001,18.170000,18.350000,18.350000,237100
2023-02-10,17.000000,17.110001,16.292000,16.770000,16.770000,282100
2023-02-13,16.400000,16.980000,16.020000,16.879999,16.879999,137700
2023-02-14,16.340000,16.860001,16.209999,16.709999,16.709999,183600
2023-02-15,16.420000,16.629999,16.180000,16.459999,16.459999,100000
2023-02-16,16.080000,16.750000,16.080000,16.250000,16.250000,147000
2023-02-17,15.970000,16.389999,15.795000,16.000000,16.000000,139500
2023-02-21,15.670000,16.200001,15.550000,15.750000,15.750000,230800
2023-02-22,15.630000,16.084999,15.620000,15.870000,15.870000,76700
2023-02-23,16.150000,16.150000,15.610000,15.760000,15.760000,92900
2023-02-24,15.550000,16.020000,15.550000,15.760000,15.760000,107200
2023-02-27,16.139999,16.139999,15.710000,15.710000,15.710000,117900
2023-02-28,16.500000,16.980000,16.160000,16.549999,16.549999,201400
2023-03-01,17.340000,17.504999,16.990000,17.139999,17.139999,179800
2023-03-02,17.260000,17.610001,17.219999,17.350000,17.350000,173900
2023-03-03,17.250000,17.485001,16.799999,17.420000,17.420000,122700
2023-03-06,17.450001,17.450001,16.809999,16.990000,16.990000,282900
2023-03-07,16.700001,16.969999,15.960000,16.530001,16.530001,629800
2023-03-08,15.730000,15.960000,13.250000,13.570000,13.570000,1115300
2023-03-09,13.850000,15.660000,13.850000,15.110000,15.110000,486900
2023-03-10,14.870000,15.030000,13.980000,14.200000,14.200000,186200
2023-03-13,13.720000,13.740000,12.930000,13.500000,13.500000,324500
2023-03-14,13.800000,14.590000,13.730000,14.480000,14.480000,182500
2023-03-15,14.500000,14.880000,14.140000,14.800000,14.800000,176400
2023-03-16,14.600000,14.980000,14.350000,14.840000,14.840000,90300
2023-03-17,14.640000,14.735000,14.220000,14.480000,14.480000,92200
2023-03-20,13.600000,14.130000,13.330000,13.430000,13.430000,199400
2023-03-21,14.130000,15.120000,14.100000,15.000000,15.000000,281200
2023-03-22,14.810000,14.860000,14.470000,14.590000,14.590000,96100
2023-03-23,14.450000,14.450000,13.720000,14.200000,14.200000,277000
2023-03-24,13.890000,13.935000,13.660000,13.740000,13.740000,89900
2023-03-27,13.520000,14.330000,13.520000,13.810000,13.810000,62500
2023-03-28,13.610000,13.720000,13.335000,13.640000,13.640000,76200
2023-03-29,13.640000,13.740000,13.160000,13.410000,13.410000,150700
2023-03-30,13.570000,13.670000,13.200000,13.400000,13.400000,73600
2023-03-31,13.240000,13.510000,12.990000,13.020000,13.020000,148800
2023-04-03,12.850000,12.850000,12.320000,12.460000,12.460000,190400
2023-04-04,13.230000,14.010000,13.100000,13.240000,13.240000,244400
2023-04-05,13.070000,13.186000,12.580000,12.850000,12.850000,97500
2023-04-06,13.900000,14.890000,13.890000,14.650000,14.650000,340000
2023-04-10,15.380000,15.499000,14.120000,14.640000,14.640000,121400
2023-04-11,14.450000,15.790000,14.265000,15.500000,15.500000,175100
2023-04-12,16.400000,16.400000,15.270000,15.520000,15.520000,107600
2023-04-13,16.799999,17.510000,16.799999,17.000000,17.000000,275500
2023-04-14,17.500000,18.150000,17.209999,17.730000,17.730000,317100
2023-04-17,17.209999,17.209999,16.219999,16.799999,16.799999,206400
2023-04-18,17.049999,17.500000,16.902000,17.309999,17.309999,115300
2023-04-19,17.030001,17.090000,16.410000,16.809999,16.809999,215000
2023-04-20,16.170000,16.410000,15.840000,16.000000,16.000000,123800
2023-04-21,16.150000,16.500000,15.980000,16.350000,16.350000,86300
2023-04-24,16.520000,16.590000,16.120001,16.340000,16.340000,103400
2023-04-25,15.620000,15.940000,14.500000,14.570000,14.570000,183100
2023-04-26,14.690000,14.940000,14.500000,14.880000,14.880000,156600
2023-04-27,14.850000,15.150000,14.780000,15.040000,15.040000,97400
2023-04-28,15.000000,15.390000,14.840000,15.240000,15.240000,78800
2023-05-01,15.200000,15.420000,15.080000,15.110000,15.110000,25600
2023-05-02,14.870000,14.870000,14.215000,14.370000,14.370000,82300
2023-05-03,14.510000,14.860000,14.260000,14.660000,14.660000,36600
2023-05-04,14.920000,15.650000,14.920000,15.300000,15.300000,83700
2023-05-05,15.670000,16.520000,15.670000,15.930000,15.930000,147400
2023-05-08,15.870000,16.110001,15.470000,15.520000,15.520000,52800
2023-05-09,14.580000,14.580000,13.930000,14.070000,14.070000,113500
2023-05-10,14.130000,14.390000,14.030000,14.150000,14.150000,48200
2023-05-11,13.980000,14.100000,13.680000,14.040000,14.040000,71100
2023-05-12,13.710000,13.720000,13.180000,13.480000,13.480000,84200
2023-05-15,13.770000,14.610000,13.770000,14.260000,14.260000,120400
2023-05-16,13.960000,13.970000,13.440000,13.620000,13.620000,112300
2023-05-17,13.490000,13.610000,13.210000,13.510000,13.510000,67300
2023-05-18,13.320000,13.635000,12.600000,12.750000,12.750000,201900
2023-05-19,12.800000,12.980000,12.660000,12.910000,12.910000,61600
2023-05-22,13.180000,13.419000,13.090000,13.090000,13.090000,66800
2023-05-23,13.110000,13.440000,12.920000,13.150000,13.150000,44400
2023-05-24,13.090000,13.090000,12.480000,12.820000,12.820000,87500
2023-05-25,12.750000,12.820000,12.200000,12.210000,12.210000,70400
2023-05-26,13.120000,13.600000,12.600000,13.390000,13.390000,96900
2023-05-30,12.610000,12.840000,11.902000,12.070000,12.070000,191700
2023-05-31,11.910000,12.110000,11.668000,12.000000,12.000000,103200
2023-06-01,11.860000,12.360000,11.745000,12.130000,12.130000,57200
2023-06-02,12.630000,12.660000,12.282000,12.500000,12.500000,52500
2023-06-05,12.160000,12.399000,11.980000,12.150000,12.150000,94200
2023-06-06,12.100000,12.920000,11.880000,12.600000,12.600000,136500
2023-06-07,12.310000,12.560000,12.115000,12.130000,12.130000,45400
2023-06-08,12.130000,12.200000,11.800000,11.880000,11.880000,81900
2023-06-09,12.050000,12.250000,11.800000,11.880000,11.880000,65700
2023-06-12,11.800000,12.000000,11.750000,11.790000,11.790000,33300
2023-06-13,12.100000,12.525000,11.920000,12.130000,12.130000,81500
2023-06-14,12.340000,12.480000,12.066000,12.200000,12.200000,63400
2023-06-15,12.500000,13.700000,12.460000,13.200000,13.200000,152200
2023-06-16,13.700000,14.270000,13.552000,13.910000,13.910000,237600
2023-06-20,13.000000,13.000000,11.840000,11.950000,11.950000,254800
2023-06-21,11.880000,11.915000,10.750000,10.820000,10.820000,205900
2023-06-22,10.800000,11.450000,10.800000,11.320000,11.320000,290700
2023-06-23,10.940000,11.020000,10.680000,10.780000,10.780000,106800
2023-06-26,11.230000,11.520000,11.050000,11.150000,11.150000,148000
2023-06-27,11.300000,11.830000,11.300000,11.590000,11.590000,105200
2023-06-28,11.210000,11.380000,10.970000,11.180000,11.180000,49800
2023-06-29,11.150000,11.320000,11.000000,11.240000,11.240000,53400
2023-06-30,11.610000,12.420000,11.510000,12.000000,12.000000,174200
2023-07-03,11.800000,11.870000,11.600000,11.850000,11.850000,111900
2023-07-05,11.840000,12.670000,11.700000,12.520000,12.520000,157700
2023-07-06,12.160000,12.590000,11.910000,12.460000,12.460000,80100
2023-07-07,12.000000,12.245000,11.920000,12.130000,12.130000,66900
2023-07-10,12.000000,12.550000,12.000000,12.480000,12.480000,47500
2023-07-11,12.540000,12.680000,12.300000,12.310000,12.310000,53800
2023-07-12,12.320000,12.670000,12.320000,12.510000,12.510000,76800
2023-07-13,13.320000,13.440000,12.860000,13.000000,13.000000,148100
2023-07-14,12.980000,13.180000,12.900000,12.950000,12.950000,74000
2023-07-17,12.890000,13.030000,12.770000,12.830000,12.830000,73400
2023-07-18,12.760000,13.000000,12.670000,12.740000,12.740000,21500
2023-07-19,12.670000,12.880000,12.180000,12.200000,12.200000,187700
2023-07-20,12.160000,12.470000,12.095000,12.330000,12.330000,64000
2023-07-21,12.600000,12.860000,12.600000,12.750000,12.750000,63500
2023-07-24,13.200000,13.640000,12.950000,13.520000,13.520000,121900
2023-07-25,13.900000,14.440000,13.820000,13.890000,13.890000,128200
2023-07-26,14.030000,14.940000,14.002000,14.740000,14.740000,136700
2023-07-27,14.940000,14.940000,14.030000,14.160000,14.160000,69300
2023-07-28,14.970000,14.980000,14.630000,14.720000,14.720000,180700
2023-07-31,14.630000,14.732000,13.780000,14.070000,14.070000,189000
2023-08-01,14.800000,15.500000,14.395000,15.180000,15.180000,220300
2023-08-02,14.580000,14.725000,14.060000,14.180000,14.180000,103000
2023-08-03,15.060000,16.420000,14.910000,15.820000,15.820000,200100
